weather	station	day_after_next	伊勢若松の明後日は暑いですか？	
weather	station	next_week	伊勢若松の来週は暑いですか？	
weather	station	next_month	伊勢若松の来月は暑いですか？	
weather	station	absolute	伊勢若松の12月31日は暑いですか？	
weather	station	absolute	伊勢若松の9月1日は暑いですか？	
weather		now	ほんと??今も暑いね??	
weather		today	ほんと??今日も暑いね??	
weather		this_morning	ほんと??今朝も暑いね??	
weather		this_morning	ほんと??朝も暑いね??	
weather		daytime	ほんと??お昼も暑いね??	
weather		daytime	ほんと??昼も暑いね??	
weather		early_evening	ほんと??夕方も暑いね??	
weather		tonight	ほんと??今夜も暑いね??	
weather		tonight	ほんと??夜も暑いね??	
weather		tomorrow	ほんと??明日も暑いね??	
weather		day_after_next	ほんと??明後日も暑いね??	
weather		next_week	ほんと??来週も暑いね??	
weather		next_month	ほんと??来月も暑いね??	
weather		absolute	ほんと??1月21日も暑いね??	
weather		absolute	ほんと??2月も暑いね??	
weather		now	今の天気はどうでしたか。	
weather		today	今日の天気はどうでしたか。	
weather		this_morning	今朝の天気はどうでしたか。	
weather		this_morning	朝の天気はどうでしたか。	
weather		daytime	お昼の天気はどうでしたか。	
weather		daytime	昼の天気はどうでしたか。	
weather		early_evening	夕方の天気はどうでしたか。	
weather		tonight	今夜の天気はどうでしたか。	
weather		tonight	夜の天気はどうでしたか。	
weather		tomorrow	明日の天気はどうでしたか。	
weather		day_after_next	明後日の天気はどうでしたか。	
weather		next_week	来週の天気はどうでしたか。	
weather		next_month	来月の天気はどうでしたか。	
weather		absolute	17日の天気はどうでしたか。	
weather		absolute	9月1日の天気はどうでしたか。	
weather		now	今の天気は曇りだね。	
weather		today	今日の天気は曇りだね。	
weather		this_morning	今朝の天気は曇りだね。	
weather		this_morning	朝の天気は曇りだね。	
weather		daytime	お昼の天気は曇りだね。	
weather		daytime	昼の天気は曇りだね。	
weather		early_evening	夕方の天気は曇りだね。	
weather		tonight	今夜の天気は曇りだね。	
weather		tonight	夜の天気は曇りだね。	
weather		tomorrow	明日の天気は曇りだね。	
weather		day_after_next	明後日の天気は曇りだね。	
weather		next_week	来週の天気は曇りだね。	
weather		next_month	来月の天気は曇りだね。	
weather		absolute	6月の天気は曇りだね。	
weather		absolute	10日の天気は曇りだね。	
weather		now	今の天気はどうなりそうかな	
weather		today	今日の天気はどうなりそうかな	
weather		this_morning	今朝の天気はどうなりそうかな	
weather		this_morning	朝の天気はどうなりそうかな	
weather		daytime	お昼の天気はどうなりそうかな	
weather		daytime	昼の天気はどうなりそうかな	
weather		early_evening	夕方の天気はどうなりそうかな	
weather		tonight	今夜の天気はどうなりそうかな	
weather		tonight	夜の天気はどうなりそうかな	
weather		tomorrow	明日の天気はどうなりそうかな	
weather		day_after_next	明後日の天気はどうなりそうかな	
weather		next_week	来週の天気はどうなりそうかな	
weather		next_month	来月の天気はどうなりそうかな	
weather		absolute	10月1日の天気はどうなりそうかな	
weather		absolute	25日の天気はどうなりそうかな	
weather		now	今の天気を知っていますか？	
weather		today	今日の天気を知っていますか？	
weather		this_morning	今朝の天気を知っていますか？	
weather		this_morning	朝の天気を知っていますか？	
weather		daytime	お昼の天気を知っていますか？	
weather		daytime	昼の天気を知っていますか？	
weather		early_evening	夕方の天気を知っていますか？	
weather		tonight	今夜の天気を知っていますか？	
weather		tonight	夜の天気を知っていますか？	
weather		tomorrow	明日の天気を知っていますか？	
weather		day_after_next	明後日の天気を知っていますか？	
weather		next_week	来週の天気を知っていますか？	
weather		next_month	来月の天気を知っていますか？	
weather		absolute	15日の天気を知っていますか？	
weather		absolute	6日の天気を知っていますか？	
weather		now	今も雨でしょうか？	
weather		today	今日も雨でしょうか？	
weather		this_morning	今朝も雨でしょうか？	
weather		this_morning	朝も雨でしょうか？	
weather		daytime	お昼も雨でしょうか？	
weather		daytime	昼も雨でしょうか？	
weather		early_evening	夕方も雨でしょうか？	
weather		tonight	今夜も雨でしょうか？	
weather		tonight	夜も雨でしょうか？	
weather		tomorrow	明日も雨でしょうか？	
weather		day_after_next	明後日も雨でしょうか？	
weather		next_week	来週も雨でしょうか？	
weather		next_month	来月も雨でしょうか？	
weather		absolute	11月26日も雨でしょうか？	
weather		absolute	5月も雨でしょうか？	
weather		now	今も晴れるかな？	
weather		today	今日も晴れるかな？	
weather		this_morning	今朝も晴れるかな？	
weather		this_morning	朝も晴れるかな？	
weather		daytime	お昼も晴れるかな？	
weather		daytime	昼も晴れるかな？	
weather		early_evening	夕方も晴れるかな？	
weather		tonight	今夜も晴れるかな？	
weather		tonight	夜も晴れるかな？	
weather		tomorrow	明日も晴れるかな？	
weather		day_after_next	明後日も晴れるかな？	
weather		next_week	来週も晴れるかな？	
weather		next_month	来月も晴れるかな？	
weather		absolute	11月も晴れるかな？	
weather		absolute	9月も晴れるかな？	
schedule		now	今の予定	
schedule		today	今日の予定	
schedule		this_morning	今朝の予定	
schedule		this_morning	朝の予定	
schedule		daytime	お昼の予定	
schedule		daytime	昼の予定	
schedule		early_evening	夕方の予定	
schedule		tonight	今夜の予定	
schedule		tonight	夜の予定	
schedule		tomorrow	明日の予定	
schedule		day_after_next	明後日の予定	
schedule		next_week	来週の予定	
schedule		next_month	来月の予定	
schedule		absolute	3月20日の予定	
schedule		absolute	5月9日の予定	
schedule		now	今の予定教えて	
schedule		today	今日の予定教えて	
schedule		this_morning	今朝の予定教えて	
schedule		this_morning	朝の予定教えて	
schedule		daytime	お昼の予定教えて	
schedule		daytime	昼の予定教えて	
schedule		early_evening	夕方の予定教えて	
schedule		tonight	今夜の予定教えて	
schedule		tonight	夜の予定教えて	
schedule		tomorrow	明日の予定教えて	
schedule		day_after_next	明後日の予定教えて	
schedule		next_week	来週の予定教えて	
schedule		next_month	来月の予定教えて	
schedule		absolute	29日の予定教えて	
schedule		absolute	4日の予定教えて	
schedule		now	今の予定を教えて	
schedule		today	今日の予定を教えて	
schedule		this_morning	今朝の予定を教えて	
schedule		this_morning	朝の予定を教えて	
schedule		daytime	お昼の予定を教えて	
schedule		daytime	昼の予定を教えて	
schedule		early_evening	夕方の予定を教えて	
schedule		tonight	今夜の予定を教えて	
schedule		tonight	夜の予定を教えて	
schedule		tomorrow	明日の予定を教えて	
schedule		day_after_next	明後日の予定を教えて	
